Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
1.438,1.442,1.435,1.438,12/28/2009,1.460,1.442,1.475,1.409,1.447,1.445,1.459,-0.015,-0.013,-0.001,28.933,-0.097,
1.438,1.446,1.433,1.435,12/29/2009,1.457,1.439,1.470,1.409,1.446,1.443,1.458,-0.014,-0.013,-0.003,25.166,-0.202,
1.435,1.436,1.427,1.434,12/30/2009,1.453,1.437,1.462,1.411,1.444,1.442,1.456,-0.014,-0.013,-0.002,23.753,-0.132,
1.434,1.444,1.431,1.432,12/31/2009,1.449,1.435,1.457,1.412,1.443,1.440,1.454,-0.014,-0.013,-0.002,27.136,-0.119,
1.433,1.433,1.432,1.433,1/1/2010,1.447,1.433,1.450,1.415,1.441,1.439,1.452,-0.013,-0.013,0.001,24.299,0.056,
1.433,1.446,1.426,1.441,1/4/2010,1.445,1.431,1.445,1.417,1.441,1.439,1.452,-0.012,-0.013,0.009,39.901,0.607,
1.441,1.448,1.435,1.437,1/5/2010,1.443,1.430,1.439,1.420,1.441,1.439,1.451,-0.012,-0.013,-0.004,37.117,-0.305,
1.436,1.444,1.428,1.441,1/6/2010,1.442,1.430,1.439,1.420,1.441,1.439,1.450,-0.010,-0.012,0.004,56.746,0.306,
1.441,1.445,1.430,1.432,1/7/2010,1.440,1.430,1.439,1.421,1.440,1.438,1.449,-0.010,-0.012,-0.010,47.906,-0.659,
1.432,1.444,1.426,1.441,1/8/2010,1.438,1.430,1.439,1.421,1.440,1.439,1.448,-0.009,-0.011,0.010,60.190,0.664,
1.443,1.456,1.441,1.451,1/11/2010,1.438,1.431,1.441,1.422,1.441,1.441,1.448,-0.008,-0.011,0.010,68.857,0.701,
1.451,1.455,1.445,1.450,1/12/2010,1.438,1.433,1.444,1.422,1.442,1.442,1.448,-0.006,-0.010,-0.002,63.084,-0.131,
1.448,1.458,1.446,1.451,1/13/2010,1.437,1.434,1.447,1.421,1.444,1.443,1.449,-0.005,-0.009,0.002,61.211,0.117,
1.451,1.456,1.445,1.450,1/14/2010,1.438,1.434,1.449,1.420,1.444,1.444,1.449,-0.004,-0.008,-0.001,58.863,-0.062,
1.450,1.451,1.434,1.439,1/15/2010,1.438,1.434,1.448,1.420,1.444,1.444,1.448,-0.004,-0.007,-0.012,50.142,-0.814,
1.434,1.440,1.433,1.439,1/18/2010,1.439,1.434,1.448,1.420,1.443,1.443,1.447,-0.004,-0.007,0.000,52.374,0.007,
1.439,1.442,1.425,1.430,1/19/2010,1.439,1.434,1.449,1.419,1.441,1.441,1.446,-0.005,-0.006,-0.009,47.703,-0.591,
1.429,1.430,1.408,1.410,1/20/2010,1.438,1.432,1.453,1.412,1.437,1.436,1.443,-0.007,-0.007,-0.020,38.245,-1.399,
1.411,1.414,1.403,1.409,1/21/2010,1.437,1.430,1.456,1.404,1.433,1.432,1.441,-0.009,-0.007,-0.001,37.297,-0.071,
1.408,1.418,1.407,1.414,1/22/2010,1.435,1.429,1.458,1.400,1.431,1.429,1.439,-0.010,-0.008,0.005,34.463,0.334,
1.416,1.420,1.413,1.415,1/25/2010,1.434,1.427,1.457,1.398,1.429,1.427,1.437,-0.010,-0.008,0.001,37.310,0.099,
1.415,1.418,1.404,1.408,1/26/2010,1.433,1.426,1.458,1.393,1.426,1.424,1.435,-0.011,-0.009,-0.008,31.003,-0.537,
1.408,1.410,1.399,1.402,1/27/2010,1.431,1.423,1.458,1.389,1.423,1.421,1.432,-0.012,-0.009,-0.006,32.391,-0.405,
1.402,1.405,1.394,1.396,1/28/2010,1.429,1.421,1.459,1.383,1.419,1.417,1.430,-0.013,-0.010,-0.006,22.222,-0.399,
1.397,1.399,1.386,1.386,1/29/2010,1.427,1.417,1.458,1.376,1.415,1.412,1.427,-0.014,-0.011,-0.010,9.777,-0.709,
1.386,1.394,1.385,1.393,2/1/2010,1.425,1.413,1.454,1.372,1.412,1.409,1.424,-0.015,-0.012,0.006,16.862,0.469,
1.393,1.398,1.389,1.396,2/2/2010,1.423,1.409,1.447,1.371,1.410,1.407,1.422,-0.015,-0.012,0.003,18.485,0.244,
1.396,1.403,1.389,1.390,2/3/2010,1.420,1.405,1.438,1.372,1.407,1.405,1.420,-0.015,-0.013,-0.006,17.387,-0.458,
1.389,1.391,1.373,1.374,2/4/2010,1.417,1.400,1.433,1.368,1.403,1.400,1.416,-0.016,-0.014,-0.016,16.581,-1.173,
1.373,1.375,1.359,1.366,2/5/2010,1.413,1.395,1.429,1.361,1.398,1.395,1.413,-0.018,-0.014,-0.007,15.355,-0.524,
1.366,1.371,1.362,1.365,2/8/2010,1.409,1.391,1.424,1.357,1.394,1.390,1.409,-0.019,-0.015,-0.001,16.529,-0.081,
1.365,1.384,1.364,1.379,2/9/2010,1.406,1.388,1.422,1.353,1.392,1.388,1.407,-0.018,-0.016,0.014,32.818,1.003,
1.379,1.382,1.368,1.373,2/10/2010,1.402,1.385,1.420,1.350,1.389,1.386,1.404,-0.018,-0.016,-0.006,31.002,-0.457,
1.373,1.380,1.359,1.368,2/11/2010,1.398,1.382,1.417,1.346,1.386,1.383,1.402,-0.018,-0.017,-0.004,26.151,-0.328,
1.369,1.370,1.353,1.362,2/12/2010,1.394,1.377,1.411,1.344,1.383,1.380,1.399,-0.019,-0.017,-0.006,23.459,-0.468,
1.361,1.364,1.358,1.360,2/15/2010,1.390,1.374,1.405,1.343,1.380,1.377,1.396,-0.019,-0.017,-0.002,24.868,-0.140,
1.360,1.378,1.359,1.377,2/16/2010,1.387,1.371,1.400,1.343,1.380,1.377,1.394,-0.017,-0.017,0.017,38.230,1.250,
1.377,1.379,1.359,1.361,2/17/2010,1.385,1.369,1.395,1.343,1.377,1.374,1.392,-0.017,-0.017,-0.016,34.731,-1.184,
1.361,1.366,1.354,1.362,2/18/2010,1.382,1.366,1.392,1.341,1.375,1.372,1.390,-0.017,-0.017,0.001,38.575,0.081,
1.353,1.362,1.344,1.362,2/19/2010,1.380,1.363,1.389,1.338,1.373,1.371,1.388,-0.017,-0.017,0.000,34.578,-0.015,
1.364,1.365,1.357,1.360,2/22/2010,1.377,1.361,1.382,1.340,1.371,1.369,1.386,-0.016,-0.017,-0.002,31.768,-0.125,
1.359,1.369,1.350,1.351,2/23/2010,1.374,1.358,1.373,1.344,1.369,1.366,1.383,-0.017,-0.017,-0.009,30.904,-0.677,
1.351,1.363,1.350,1.353,2/24/2010,1.372,1.357,1.369,1.344,1.367,1.364,1.381,-0.017,-0.017,0.002,38.496,0.185,
1.354,1.357,1.345,1.356,2/25/2010,1.370,1.356,1.370,1.342,1.365,1.363,1.379,-0.016,-0.017,0.002,43.602,0.185,
1.355,1.369,1.353,1.363,2/26/2010,1.368,1.355,1.369,1.342,1.365,1.363,1.378,-0.015,-0.016,0.007,48.505,0.516,
1.362,1.366,1.346,1.356,3/1/2010,1.367,1.354,1.367,1.341,1.364,1.362,1.376,-0.014,-0.016,-0.006,36.221,-0.477,
1.356,1.362,1.343,1.361,3/2/2010,1.365,1.352,1.364,1.340,1.363,1.362,1.375,-0.013,-0.015,0.004,42.488,0.324,
1.362,1.374,1.359,1.370,3/3/2010,1.364,1.352,1.364,1.341,1.364,1.363,1.375,-0.012,-0.015,0.010,51.044,0.698,
1.370,1.371,1.355,1.358,3/4/2010,1.363,1.352,1.364,1.341,1.363,1.362,1.373,-0.011,-0.014,-0.012,47.930,-0.876,
1.358,1.363,1.353,1.362,3/5/2010,1.363,1.352,1.363,1.341,1.363,1.362,1.372,-0.010,-0.013,0.004,51.222,0.309,
1.363,1.371,1.361,1.363,3/8/2010,1.363,1.352,1.364,1.340,1.363,1.362,1.372,-0.010,-0.012,0.001,41.078,0.059,
1.363,1.364,1.354,1.360,3/9/2010,1.362,1.352,1.363,1.341,1.363,1.362,1.371,-0.009,-0.012,-0.003,49.612,-0.213,
1.360,1.368,1.354,1.366,3/10/2010,1.361,1.352,1.363,1.341,1.363,1.363,1.371,-0.008,-0.011,0.006,53.102,0.434,
1.366,1.369,1.362,1.368,3/11/2010,1.361,1.353,1.364,1.341,1.364,1.363,1.370,-0.007,-0.010,0.002,54.507,0.139,
1.368,1.380,1.367,1.376,3/12/2010,1.362,1.354,1.367,1.340,1.365,1.365,1.371,-0.005,-0.009,0.008,60.618,0.614,
1.378,1.378,1.364,1.368,3/15/2010,1.363,1.355,1.369,1.340,1.366,1.366,1.371,-0.005,-0.008,-0.009,61.010,-0.632,
1.368,1.379,1.366,1.377,3/16/2010,1.363,1.356,1.371,1.341,1.367,1.367,1.371,-0.004,-0.007,0.010,64.294,0.702,
1.377,1.382,1.373,1.374,3/17/2010,1.363,1.358,1.374,1.341,1.368,1.368,1.371,-0.003,-0.006,-0.003,60.681,-0.247,
1.373,1.374,1.358,1.361,3/18/2010,1.363,1.358,1.374,1.342,1.367,1.367,1.370,-0.003,-0.006,-0.013,48.959,-0.954,
1.361,1.363,1.350,1.353,3/19/2010,1.363,1.358,1.374,1.343,1.365,1.365,1.369,-0.004,-0.005,-0.007,48.534,-0.536,
1.353,1.357,1.346,1.356,3/22/2010,1.363,1.359,1.373,1.344,1.364,1.364,1.368,-0.005,-0.005,0.002,47.275,0.163,
1.356,1.357,1.347,1.350,3/23/2010,1.362,1.358,1.373,1.342,1.362,1.362,1.367,-0.005,-0.005,-0.006,38.372,-0.413,
1.350,1.350,1.330,1.331,3/24/2010,1.361,1.356,1.377,1.335,1.358,1.357,1.364,-0.007,-0.006,-0.019,35.637,-1.378,
1.332,1.339,1.327,1.328,3/25/2010,1.360,1.354,1.381,1.328,1.354,1.352,1.362,-0.009,-0.006,-0.003,31.338,-0.263,
1.328,1.343,1.327,1.341,3/26/2010,1.359,1.352,1.382,1.322,1.352,1.351,1.360,-0.009,-0.007,0.013,39.617,1.009,
1.349,1.351,1.342,1.348,3/29/2010,1.359,1.351,1.381,1.321,1.352,1.350,1.359,-0.009,-0.007,0.007,44.311,0.485,
1.348,1.354,1.339,1.341,3/30/2010,1.358,1.350,1.381,1.319,1.350,1.349,1.358,-0.009,-0.008,-0.007,38.638,-0.482,
1.342,1.355,1.338,1.351,3/31/2010,1.357,1.348,1.379,1.318,1.350,1.349,1.357,-0.008,-0.008,0.010,42.845,0.738,
1.351,1.359,1.346,1.358,4/1/2010,1.357,1.347,1.375,1.318,1.351,1.351,1.357,-0.007,-0.008,0.007,42.151,0.518,
1.358,1.359,1.347,1.350,4/2/2010,1.356,1.345,1.372,1.318,1.351,1.351,1.357,-0.006,-0.007,-0.008,42.483,-0.574,
1.349,1.354,1.346,1.349,4/5/2010,1.355,1.344,1.368,1.320,1.351,1.350,1.356,-0.006,-0.007,-0.002,36.585,-0.133,
1.348,1.350,1.335,1.340,4/6/2010,1.354,1.341,1.360,1.323,1.349,1.349,1.355,-0.006,-0.007,-0.009,34.853,-0.645,
1.340,1.341,1.332,1.334,4/7/2010,1.353,1.340,1.356,1.323,1.347,1.346,1.353,-0.007,-0.007,-0.006,37.249,-0.440,
1.334,1.337,1.328,1.336,4/8/2010,1.351,1.338,1.354,1.322,1.346,1.345,1.352,-0.007,-0.007,0.002,41.247,0.150,
1.336,1.350,1.334,1.350,4/9/2010,1.350,1.337,1.353,1.322,1.346,1.346,1.352,-0.006,-0.007,0.014,47.435,1.040,
1.362,1.369,1.356,1.359,4/12/2010,1.349,1.338,1.356,1.320,1.348,1.348,1.353,-0.005,-0.006,0.009,53.765,0.644,
1.358,1.363,1.355,1.361,4/13/2010,1.349,1.339,1.359,1.320,1.350,1.350,1.353,-0.003,-0.006,0.002,64.995,0.155,
1.362,1.368,1.360,1.365,4/14/2010,1.348,1.342,1.362,1.321,1.352,1.352,1.354,-0.002,-0.005,0.005,68.927,0.338,
1.365,1.367,1.352,1.358,4/15/2010,1.348,1.344,1.363,1.324,1.353,1.353,1.354,-0.001,-0.004,-0.007,59.008,-0.535,
1.358,1.358,1.347,1.350,4/16/2010,1.348,1.344,1.363,1.325,1.352,1.352,1.354,-0.002,-0.004,-0.008,51.113,-0.596,
1.348,1.350,1.341,1.349,4/19/2010,1.347,1.344,1.363,1.325,1.352,1.352,1.354,-0.002,-0.003,-0.001,54.036,-0.104,
1.349,1.352,1.343,1.344,4/20/2010,1.347,1.344,1.363,1.326,1.351,1.351,1.353,-0.002,-0.003,-0.005,45.595,-0.349,
1.344,1.345,1.336,1.339,4/21/2010,1.348,1.344,1.363,1.324,1.349,1.349,1.352,-0.003,-0.003,-0.005,38.124,-0.380,
1.339,1.342,1.326,1.329,4/22/2010,1.348,1.342,1.364,1.321,1.346,1.346,1.350,-0.004,-0.003,-0.009,37.395,-0.702,
1.329,1.340,1.320,1.339,4/23/2010,1.347,1.340,1.365,1.316,1.345,1.345,1.349,-0.005,-0.004,0.009,44.518,0.700,
1.335,1.340,1.329,1.340,4/26/2010,1.347,1.340,1.365,1.315,1.345,1.344,1.349,-0.005,-0.004,0.001,49.880,0.082,
1.340,1.342,1.316,1.317,4/27/2010,1.346,1.339,1.367,1.311,1.341,1.340,1.346,-0.006,-0.004,-0.023,41.328,-1.732,
1.316,1.327,1.312,1.321,4/28/2010,1.344,1.338,1.369,1.306,1.338,1.337,1.344,-0.007,-0.005,0.005,42.967,0.372,
1.320,1.328,1.318,1.323,4/29/2010,1.343,1.336,1.369,1.304,1.336,1.335,1.343,-0.008,-0.006,0.001,34.945,0.083,
1.325,1.335,1.323,1.330,4/30/2010,1.341,1.334,1.365,1.303,1.335,1.334,1.342,-0.008,-0.006,0.007,33.929,0.552,
1.334,1.334,1.315,1.319,5/3/2010,1.340,1.331,1.362,1.301,1.333,1.332,1.340,-0.008,-0.007,-0.010,28.907,-0.782,
1.319,1.322,1.298,1.298,5/4/2010,1.338,1.327,1.357,1.296,1.329,1.327,1.337,-0.010,-0.007,-0.021,20.699,-1.607,
1.297,1.300,1.279,1.281,5/5/2010,1.335,1.322,1.358,1.285,1.322,1.320,1.333,-0.013,-0.009,-0.017,19.113,-1.294,
1.282,1.286,1.252,1.266,5/6/2010,1.332,1.315,1.364,1.266,1.315,1.311,1.328,-0.017,-0.010,-0.016,17.995,-1.233,
1.263,1.280,1.259,1.276,5/7/2010,1.328,1.309,1.364,1.254,1.310,1.306,1.324,-0.018,-0.012,0.011,24.344,0.838,
1.293,1.309,1.276,1.278,5/10/2010,1.324,1.304,1.358,1.250,1.305,1.302,1.321,-0.019,-0.013,0.002,26.266,0.157,
1.279,1.280,1.265,1.266,5/11/2010,1.319,1.299,1.353,1.245,1.300,1.296,1.317,-0.021,-0.015,-0.013,24.897,-0.994,
1.264,1.274,1.260,1.262,5/12/2010,1.314,1.294,1.350,1.239,1.295,1.291,1.313,-0.022,-0.016,-0.003,25.984,-0.261,
1.263,1.269,1.252,1.253,5/13/2010,1.309,1.290,1.347,1.232,1.289,1.285,1.308,-0.023,-0.017,-0.009,19.341,-0.729,
1.252,1.258,1.236,1.236,5/14/2010,1.303,1.283,1.343,1.223,1.282,1.278,1.303,-0.025,-0.019,-0.017,16.688,-1.333,
1.235,1.242,1.224,1.240,5/17/2010,1.298,1.276,1.341,1.212,1.277,1.272,1.298,-0.026,-0.021,0.003,21.524,0.259,
1.240,1.245,1.216,1.218,5/18/2010,1.292,1.269,1.338,1.201,1.269,1.263,1.292,-0.029,-0.022,-0.021,15.974,-1.710,
1.218,1.243,1.214,1.243,5/19/2010,1.287,1.262,1.330,1.194,1.265,1.260,1.289,-0.028,-0.023,0.025,27.257,2.019,
1.243,1.260,1.230,1.247,5/20/2010,1.283,1.255,1.316,1.195,1.263,1.258,1.285,-0.027,-0.024,0.004,25.816,0.314,
1.247,1.268,1.246,1.257,5/21/2010,1.279,1.250,1.300,1.201,1.262,1.258,1.283,-0.025,-0.024,0.011,31.916,0.842,
1.255,1.256,1.234,1.235,5/24/2010,1.273,1.246,1.288,1.204,1.259,1.255,1.280,-0.025,-0.025,-0.022,31.768,-1.750,
1.234,1.237,1.217,1.237,5/25/2010,1.269,1.242,1.281,1.202,1.256,1.252,1.277,-0.025,-0.025,0.001,35.692,0.097,
1.237,1.238,1.216,1.217,5/26/2010,1.264,1.239,1.280,1.198,1.250,1.246,1.272,-0.026,-0.025,-0.020,34.826,-1.593,
1.216,1.240,1.215,1.237,5/27/2010,1.260,1.236,1.277,1.194,1.249,1.245,1.270,-0.025,-0.025,0.020,38.462,1.652,
1.236,1.246,1.227,1.227,5/28/2010,1.255,1.232,1.267,1.198,1.246,1.242,1.266,-0.024,-0.025,-0.010,35.634,-0.800,
1.227,1.233,1.226,1.231,5/31/2010,1.250,1.230,1.259,1.200,1.244,1.240,1.264,-0.023,-0.024,0.004,39.681,0.293,
1.231,1.236,1.211,1.223,6/1/2010,1.246,1.226,1.251,1.201,1.241,1.238,1.261,-0.023,-0.024,-0.008,38.630,-0.642,
1.221,1.228,1.217,1.225,6/2/2010,1.244,1.224,1.244,1.203,1.239,1.236,1.258,-0.022,-0.024,0.002,41.642,0.196,
1.225,1.233,1.215,1.216,6/3/2010,1.241,1.222,1.241,1.203,1.236,1.233,1.255,-0.022,-0.023,-0.009,43.546,-0.767,
1.217,1.222,1.196,1.198,6/4/2010,1.237,1.220,1.244,1.196,1.231,1.227,1.251,-0.023,-0.023,-0.018,37.994,-1.489,
1.195,1.199,1.188,1.192,6/7/2010,1.233,1.218,1.248,1.188,1.225,1.222,1.246,-0.025,-0.024,-0.006,41.593,-0.509,
1.192,1.201,1.190,1.198,6/8/2010,1.229,1.216,1.250,1.183,1.222,1.218,1.243,-0.025,-0.024,0.006,33.878,0.504,
1.197,1.208,1.192,1.199,6/9/2010,1.226,1.214,1.248,1.179,1.219,1.215,1.239,-0.024,-0.024,0.001,32.536,0.092,
1.198,1.214,1.196,1.211,6/10/2010,1.224,1.210,1.240,1.180,1.218,1.214,1.237,-0.023,-0.024,0.012,33.405,1.026,
1.211,1.216,1.205,1.211,6/11/2010,1.223,1.208,1.235,1.181,1.217,1.214,1.235,-0.021,-0.023,0.000,39.848,0.033,
1.213,1.230,1.212,1.222,6/14/2010,1.222,1.208,1.234,1.181,1.217,1.215,1.234,-0.019,-0.022,0.011,44.235,0.867,
1.221,1.235,1.216,1.232,6/15/2010,1.223,1.208,1.234,1.181,1.219,1.218,1.234,-0.016,-0.021,0.011,56.588,0.868,
1.232,1.236,1.226,1.231,6/16/2010,1.222,1.208,1.236,1.180,1.221,1.220,1.234,-0.014,-0.020,-0.002,46.947,-0.130,
1.230,1.241,1.224,1.238,6/17/2010,1.222,1.208,1.236,1.181,1.223,1.223,1.234,-0.012,-0.018,0.007,55.658,0.585,
1.238,1.242,1.235,1.239,6/18/2010,1.221,1.209,1.238,1.179,1.225,1.225,1.235,-0.010,-0.016,0.001,54.295,0.057,
1.244,1.247,1.230,1.231,6/21/2010,1.221,1.210,1.242,1.178,1.226,1.226,1.234,-0.008,-0.015,-0.008,54.295,-0.638,
1.232,1.236,1.225,1.227,6/22/2010,1.220,1.211,1.243,1.178,1.226,1.226,1.234,-0.008,-0.013,-0.004,50.886,-0.325,
1.226,1.235,1.221,1.232,6/23/2010,1.221,1.211,1.244,1.178,1.227,1.227,1.234,-0.007,-0.012,0.005,58.662,0.383,
1.232,1.239,1.226,1.233,6/24/2010,1.221,1.213,1.246,1.181,1.228,1.228,1.234,-0.006,-0.011,0.002,73.867,0.154,
1.233,1.240,1.225,1.238,6/25/2010,1.221,1.216,1.245,1.186,1.229,1.229,1.234,-0.004,-0.010,0.004,81.557,0.349,
1.237,1.240,1.226,1.228,6/28/2010,1.221,1.219,1.244,1.193,1.229,1.229,1.233,-0.004,-0.008,-0.010,69.740,-0.792,
1.228,1.229,1.215,1.218,6/29/2010,1.221,1.220,1.241,1.199,1.227,1.227,1.232,-0.005,-0.008,-0.010,61.449,-0.790,
1.219,1.231,1.217,1.224,6/30/2010,1.221,1.222,1.238,1.206,1.227,1.227,1.232,-0.005,-0.007,0.005,58.069,0.443,
1.224,1.254,1.219,1.252,7/1/2010,1.223,1.223,1.236,1.210,1.230,1.231,1.233,-0.002,-0.006,0.028,69.043,2.313,
1.252,1.262,1.248,1.256,7/2/2010,1.225,1.225,1.243,1.208,1.234,1.235,1.235,0.000,-0.005,0.004,67.164,0.351,
1.256,1.257,1.251,1.254,7/5/2010,1.229,1.228,1.249,1.207,1.236,1.238,1.236,0.001,-0.004,-0.002,61.714,-0.183,
1.254,1.266,1.248,1.262,7/6/2010,1.232,1.229,1.253,1.206,1.240,1.241,1.238,0.003,-0.002,0.008,65.960,0.670,
1.263,1.267,1.255,1.264,7/7/2010,1.235,1.232,1.259,1.204,1.243,1.245,1.240,0.005,-0.001,0.001,63.724,0.087,
1.263,1.271,1.262,1.269,7/8/2010,1.238,1.234,1.265,1.202,1.247,1.249,1.242,0.006,0.001,0.006,65.647,0.467,
1.270,1.273,1.261,1.264,7/9/2010,1.241,1.236,1.270,1.201,1.249,1.251,1.244,0.007,0.002,-0.006,67.153,-0.449,
1.264,1.265,1.255,1.259,7/12/2010,1.243,1.238,1.273,1.202,1.250,1.252,1.245,0.007,0.003,-0.005,66.667,-0.372,
1.259,1.274,1.252,1.273,7/13/2010,1.245,1.240,1.275,1.205,1.253,1.255,1.247,0.008,0.004,0.014,69.536,1.096,
1.272,1.278,1.268,1.274,7/14/2010,1.247,1.243,1.280,1.206,1.256,1.258,1.249,0.009,0.005,0.001,69.363,0.102,
1.274,1.296,1.271,1.294,7/15/2010,1.249,1.246,1.284,1.208,1.261,1.264,1.252,0.011,0.006,0.020,73.300,1.554,
1.293,1.301,1.289,1.293,7/16/2010,1.252,1.251,1.293,1.208,1.265,1.268,1.255,0.013,0.008,-0.001,79.354,-0.046,
1.289,1.299,1.287,1.294,7/19/2010,1.255,1.256,1.297,1.215,1.269,1.272,1.258,0.014,0.009,0.001,87.012,0.054,
1.295,1.303,1.284,1.289,7/20/2010,1.258,1.261,1.298,1.224,1.272,1.275,1.261,0.014,0.010,-0.005,81.738,-0.417,
1.288,1.291,1.273,1.276,7/21/2010,1.261,1.265,1.293,1.236,1.272,1.275,1.262,0.013,0.011,-0.013,63.678,-1.001,
1.275,1.293,1.274,1.289,7/22/2010,1.263,1.266,1.294,1.239,1.275,1.277,1.264,0.013,0.011,0.013,67.083,1.050,
1.289,1.297,1.279,1.291,7/23/2010,1.266,1.268,1.295,1.242,1.277,1.279,1.266,0.014,0.012,0.002,69.255,0.124,
1.290,1.301,1.288,1.300,7/26/2010,1.270,1.271,1.297,1.246,1.280,1.282,1.268,0.014,0.012,0.009,69.383,0.682,
1.299,1.305,1.295,1.300,7/27/2010,1.274,1.274,1.301,1.247,1.282,1.285,1.270,0.014,0.013,0.000,69.027,0.000,
1.300,1.304,1.297,1.299,7/28/2010,1.278,1.277,1.305,1.248,1.285,1.287,1.273,0.015,0.013,0.000,66.817,-0.015,
1.299,1.311,1.298,1.308,7/29/2010,1.280,1.279,1.308,1.250,1.288,1.290,1.275,0.015,0.013,0.009,74.074,0.662,
1.308,1.310,1.298,1.305,7/30/2010,1.283,1.282,1.309,1.255,1.290,1.293,1.277,0.015,0.014,-0.003,75.388,-0.237,
1.306,1.320,1.305,1.318,8/2/2010,1.286,1.286,1.310,1.263,1.294,1.297,1.280,0.016,0.014,0.013,75.278,1.027,
1.318,1.326,1.315,1.323,8/3/2010,1.289,1.289,1.315,1.264,1.298,1.301,1.284,0.017,0.015,0.005,76.155,0.349,
1.323,1.324,1.313,1.316,8/4/2010,1.292,1.292,1.318,1.266,1.300,1.303,1.286,0.017,0.015,-0.007,63.795,-0.514,
1.315,1.324,1.312,1.319,8/5/2010,1.294,1.294,1.322,1.266,1.303,1.305,1.288,0.017,0.016,0.003,65.659,0.243,
1.319,1.334,1.316,1.329,8/6/2010,1.297,1.296,1.326,1.266,1.306,1.309,1.291,0.018,0.016,0.009,68.894,0.705,
1.329,1.331,1.322,1.324,8/9/2010,1.301,1.299,1.331,1.267,1.308,1.311,1.294,0.017,0.016,-0.005,69.197,-0.376,
1.322,1.324,1.307,1.318,8/10/2010,1.303,1.301,1.330,1.273,1.310,1.312,1.296,0.017,0.016,-0.006,75.149,-0.431,
1.318,1.319,1.283,1.283,8/11/2010,1.303,1.302,1.328,1.276,1.306,1.308,1.295,0.013,0.016,-0.035,47.233,-2.618,
1.285,1.293,1.278,1.282,8/12/2010,1.303,1.302,1.328,1.276,1.303,1.304,1.294,0.010,0.015,-0.001,46.013,-0.070,
1.283,1.291,1.275,1.275,8/13/2010,1.302,1.301,1.330,1.272,1.299,1.299,1.292,0.007,0.013,-0.007,38.146,-0.561,
1.276,1.287,1.274,1.283,8/16/2010,1.301,1.299,1.332,1.267,1.297,1.297,1.292,0.005,0.012,0.007,42.311,0.580,
1.282,1.292,1.280,1.288,8/17/2010,1.301,1.298,1.332,1.264,1.296,1.296,1.291,0.004,0.010,0.006,45.139,0.429,
1.288,1.293,1.282,1.286,8/18/2010,1.302,1.297,1.332,1.262,1.295,1.294,1.291,0.003,0.009,-0.002,39.817,-0.186,
1.286,1.290,1.277,1.282,8/19/2010,1.301,1.296,1.332,1.259,1.293,1.292,1.290,0.002,0.007,-0.004,39.635,-0.280,
1.282,1.284,1.266,1.271,8/20/2010,1.300,1.293,1.332,1.254,1.290,1.289,1.289,0.000,0.006,-0.011,27.933,-0.881,
1.270,1.273,1.265,1.266,8/23/2010,1.299,1.289,1.329,1.249,1.287,1.285,1.287,-0.002,0.004,-0.005,23.562,-0.393,
1.265,1.272,1.259,1.263,8/24/2010,1.297,1.285,1.326,1.245,1.283,1.282,1.285,-0.004,0.003,-0.003,24.353,-0.261,
1.263,1.273,1.260,1.266,8/25/2010,1.295,1.282,1.321,1.242,1.281,1.279,1.284,-0.005,0.001,0.003,24.425,0.261,
1.266,1.277,1.265,1.272,8/26/2010,1.293,1.278,1.313,1.243,1.280,1.278,1.283,-0.005,0.000,0.006,22.113,0.490,
1.272,1.278,1.268,1.277,8/27/2010,1.292,1.274,1.299,1.249,1.279,1.278,1.283,-0.005,-0.001,0.004,26.687,0.354,
1.277,1.277,1.266,1.266,8/30/2010,1.289,1.271,1.288,1.255,1.278,1.276,1.281,-0.005,-0.002,-0.010,25.570,-0.791,
1.266,1.274,1.262,1.269,8/31/2010,1.287,1.270,1.285,1.254,1.277,1.275,1.280,-0.005,-0.002,0.002,40.000,0.182,
1.269,1.286,1.266,1.281,9/1/2010,1.285,1.269,1.284,1.254,1.277,1.276,1.280,-0.004,-0.003,0.013,49.291,0.985,
1.280,1.285,1.278,1.283,9/2/2010,1.283,1.269,1.284,1.254,1.278,1.277,1.281,-0.004,-0.003,0.001,54.695,0.109,
1.283,1.290,1.281,1.290,9/3/2010,1.281,1.270,1.286,1.253,1.279,1.279,1.281,-0.002,-0.003,0.007,54.464,0.546,
1.289,1.292,1.287,1.287,9/6/2010,1.279,1.270,1.288,1.252,1.280,1.280,1.282,-0.002,-0.003,-0.002,49.468,-0.178,
1.287,1.288,1.268,1.268,9/7/2010,1.277,1.269,1.286,1.253,1.279,1.278,1.281,-0.002,-0.003,-0.019,40.523,-1.476,
1.269,1.277,1.266,1.272,9/8/2010,1.276,1.268,1.284,1.252,1.278,1.277,1.280,-0.003,-0.003,0.004,44.685,0.315,
1.272,1.277,1.266,1.269,9/9/2010,1.276,1.268,1.284,1.252,1.277,1.276,1.279,-0.003,-0.003,-0.003,49.165,-0.228,
1.270,1.275,1.265,1.268,9/10/2010,1.275,1.268,1.284,1.252,1.276,1.275,1.278,-0.004,-0.003,-0.001,51.372,-0.110,
1.271,1.289,1.270,1.288,9/13/2010,1.276,1.269,1.284,1.254,1.277,1.277,1.279,-0.002,-0.003,0.020,63.158,1.577,
